,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
Fordham,Keith Urgo,A10,,2,1,3,0.666666667,-5,0,1,65,-5.333333333,62,167,55.66666667,0.371257485,307,20.66666667,320,26,79,0.329113924,178,8.666666667,104,0.4,55,0.473053892,65,45,68,0.661764706,257,15,149,0.407185629,103,98.08853119,274,0.837988827,292,9.666666667,227,0.252173913,274,24.33333333,201,34,224,0.463636364,266,12.33333333,201,0.435483871,42,13.66666667,229,7.333333333,154,17,173,3.666666667,67,-3E-14,184,17,84,8,215,20.66666667,331,70.33333333,128,81,174,58,0.465517241,235,27,294,19,51,0.37254902,276,6.333333333,164,0.27014218,188,0.293103448,22,2.967213115,216,10.66666667,173,0.304761905,195,28.66666667,295,39.33333333,272,16,270,0.592592593,194,14.66666667,86,20.66666667,68,11,95,10.33333333,194,35.33333333,258,58,151,26,77,37,55,0.38410596,0.337662338,0.672727273,20,55,75,34,30,21,59.66666667,0.9355,0.9042,1,0.9747,0.8222,0.8088,1.0346,1.026,1.0166,0.6897,0.7534,0.7353,0.9189,0.7317,0.9545,0.9179,1,1.132870291,-3.736619011,68.71057624,40.49496752,66.10682752,2,5,40,129,0,2,0,153,4,6,66.66666667,121,0,102,6,55,4,130,2,55,2,268,2,266,1,184,0,141,0,0,0,117,0.5797,131,36.37983157,175,11.706,254
Fresno St.,Vance Walberg,Mountain West,,1,1,2,0.5,-21,0,1,75,1,52,128,64,0.40625,N/A,26,N/A,16,52,0.307692308,N/A,8,N/A,0.32,N/A,0.40625,N/A,30,43,0.697674419,N/A,15,N/A,0.3359375,N/A,104.7486034,N/A,0.923076923,N/A,12,N/A,0.292682927,N/A,24.5,N/A,36.5,N/A,0.5,N/A,12.5,N/A,0.346153846,N/A,13,N/A,10,N/A,19,N/A,0.5,N/A,9.5,N/A,18.5,N/A,15.5,N/A,33,N/A,74,N/A,51,113,56.5,0.451327434,N/A,25.5,N/A,16,53,0.301886792,N/A,8,N/A,0.324324324,N/A,0.469026549,N/A,1.903225806,N/A,7.5,N/A,0.234375,N/A,29,N/A,36.5,N/A,10.5,N/A,0.411764706,N/A,18,N/A,19.5,N/A,14.5,N/A,9,N/A,27,N/A,42,105,12,37,22,33,0.4,0.324324324,0.666666667,18,40,58,29,18,25,59,0.8077,0.8203,0.75,0.7115,0.7333,0.7674,0.9846,1.0541,0.9556,0.75,0.8163,0.7945,1.16,0.6923,1.25,0.7867,1,23.33058732,4.831285017,41.82988963,26.16196422,46.66117465,10,14,71.42857143,16,3,5,60,29,7,13,53.84615385,167,6.5,17,6,55,4,130,1,108,1.5,255,1,186,1.5,249,1,52,0,0,1,20,0.5,193,18.96021898,251,12.17,241
Furman,Bob Richey,Southern,,3,0,2,1,-1,0,0,77,5.5,54,116,58,0.465517241,116,27,136,25,61,0.409836066,32,12.5,8,0.487012987,10,0.525862069,19,21,29,0.724137931,142,10.5,290,0.25,298,110.6004022,170,1.023076923,129,8,296,0.253968254,269,28.5,67,36.5,166,0.525179856,119,17,54,0.333333333,218,15,275,8,107,17,173,-0.5,199,-4.5,277,14,166,8,215,24,288,71.5,142,56,124,41.33333333,0.451612903,208,18.66666667,102,11,41,0.268292683,67,3.666666667,31,0.153846154,40,0.330645161,59,2.62633452,148,9.5,115,0.25,79,23.5,123,33,96,12.5,148,0.669642857,242,12,211,16.5,199,11.5,111,8,114,44,344,49,104,25,55,20,28,0.471153846,0.454545455,0.714285714,10,44,54,30,24,15,71.5,0.9074,0.8966,1,0.9016,0.9524,0.9655,1.0121,1.1091,0.9864,0.625,0.7719,0.7397,0.8824,0.8,0.9375,0.9286,1,13.50829763,-1.868170102,28.88476537,21.74560921,27.01659526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6913,39,89.70389149,37,34.492,80
Gardner Webb,Jeremy Luther,Big South,,1,2,3,0.333333333,-21,0,1,72,-9.666666667,84,168,56,0.5,44,28,104,16,48,0.333333333,164,5.333333333,308,0.222222222,315,0.285714286,341,32,50,0.64,282,10.66666667,285,0.297619048,243,104.307514,214,0.953367876,191,10,205,0.326086957,129,24,208,34,224,0.525773196,118,9.333333333,312,0.321428571,252,18.33333333,344,6,232,18.33333333,229,-3.333333333,283,-8.333333333,328,10,277,5.666666667,289,41.33333333,38,81.66666667,265,90,184,61.33333333,0.489130435,290,30,338,22,73,0.301369863,128,7.333333333,232,0.269387755,185,0.39673913,192,2.899521531,203,10,133,0.294117647,175,20.66666667,51,30.66666667,53,16.66666667,290,0.555555556,157,10,285,15,264,19.66666667,315,16,310,37.33333333,287,70,137,15,43,32,48,0.510948905,0.348837209,0.666666667,18,56,74,25,38,14,62.33333333,0.8333,0.8155,0.9375,0.8958,1,0.96,1.0219,1.0465,1.0417,0.6,0.7778,0.7255,0.8929,0.6909,0.7778,0.8657,0.933333333,34.76109594,30.71237979,73.8127903,23.80151368,139.286266,3,5,60,39,0,0,0,153,4,7,57.14285714,159,-7,350,4,135,4,130,0,182,2,268,4,342,1,184,1,52,0,0,0.25,102,0.3333,309,16.43881692,269,13.802,221
George Mason,Tony Skinn,A10,,2,2,4,0.5,-8,0,1,75.25,8.75,95,217,54.25,0.437788018,184,23.75,243,26,88,0.295454545,246,6.5,245,0.259136213,269,0.405529954,160,85,114,0.745614035,111,21.25,24,0.525345622,21,113.8426626,136,0.95154185,193,12.75,91,0.383458647,40,29,56,41.75,48,0.558528428,56,13,169,0.378947368,121,15.25,289,6.75,190,18.25,228,2.5,95,-3.5,260,13,192,12.25,109,30,182,66.5,90,86,245,61.25,0.351020408,28,21.5,159,31,108,0.287037037,107,7.75,265,0.34962406,298,0.440816327,274,3.171875,257,12.5,268,0.301204819,187,20.5,47,33,96,12,121,0.558139535,159,11.5,236,20.75,67,15.25,223,7.75,112,22.5,41,78,175,25,72,73,97,0.445714286,0.347222222,0.75257732,37,94,131,44,38,23,63.5,0.8211,0.8065,0.9615,0.8182,0.8588,0.8509,1.0181,1.1752,1.0093,0.7255,0.8103,0.7844,0.8462,0.623,0.8519,0.8439,1,2.470612817,-28.59464875,81.99176999,47.32549269,58.33834688,2,6,33.33333333,161,0,2,0,153,5,7,71.42857143,107,0,102,7,29,4,130,1,108,2,268,4,342,2,261,1,52,0,0,0.25,102,0.6111,96,28.48139669,207,11.913,249
George Washington,Chris Caputo,A10,,3,0,3,1,-10,0,1,81,16.66666667,86,183,61,0.469945355,109,28.66666667,87,18,75,0.24,330,6,268,0.222222222,315,0.409836066,152,53,69,0.768115942,74,17.66666667,86,0.37704918,141,118.9310885,95,1.049723757,107,13,76,0.375,43,28.33333333,74,41.33333333,55,0.556053812,57,12.66666667,191,0.313953488,270,12.33333333,154,10,38,14.66666667,74,2,105,3.333333333,105,17,84,11.33333333,130,44,21,64.33333333,70,72,186,62,0.387096774,80,24,221,18,56,0.321428571,170,6,141,0.279792746,201,0.301075269,27,2.571428571,136,11.33333333,210,0.285714286,150,21.66666667,65,33,96,8.333333333,21,0.347222222,14,14,115,16.66666667,189,12,124,5.333333333,51,26.66666667,96,77,160,14,63,46,60,0.48125,0.222222222,0.766666667,30,75,105,32,34,24,71.33333333,0.8953,0.8743,0.7778,0.84,0.8679,0.8696,1.0241,0.9259,0.9981,0.7692,0.8824,0.8468,0.8421,0.9189,0.8,0.8807,1,-8.117617127,-34.98735222,55.05327213,46.22383574,11.94830278,5,7,71.42857143,16,1,3,33.33333333,77,5,6,83.33333333,57,2,68,7,29,3,184,1,108,1,190,1,186,0,1,0,141,0,0,0,117,0.5075,190,29.3562001,201,6.424,338
Georgetown,Ed Cooley,Big East,,2,0,2,1,3,0,1,77,10,58,121,60.5,0.479338843,N/A,29,N/A,11,42,0.261904762,N/A,5.5,N/A,0.214285714,N/A,0.347107438,N/A,27,35,0.771428571,N/A,13.5,N/A,0.289256198,N/A,113.3352958,N/A,1.024193548,N/A,14.5,N/A,0.439393939,N/A,26,N/A,40.5,N/A,0.582733813,N/A,13.5,N/A,0.310344828,N/A,16,N/A,10,N/A,15,N/A,2,N/A,4,N/A,15.5,N/A,12,N/A,34,N/A,67,N/A,48,119,59.5,0.403361345,N/A,24,N/A,18,45,0.4,N/A,9,N/A,0.402985075,N/A,0.378151261,N/A,1.753846154,N/A,10.5,N/A,0.287671233,N/A,18.5,N/A,29,N/A,14,N/A,0.583333333,N/A,16,N/A,17,N/A,8,N/A,10,N/A,25,N/A,52,110,9,35,23,31,0.472727273,0.257142857,0.741935484,23,39,62,25,25,20,68,0.8966,0.9091,0.8182,0.8333,0.8519,0.8857,0.9862,0.9818,0.9618,0.7931,0.75,0.7654,0.9259,0.7813,1,0.8831,1,-20.92272097,-22.41822123,-19.4272207,2.114956759,-41.84544194,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3235,323,46.3519933,123,-14.013,363
Georgia,Mike White,SEC,,3,0,3,1,13,0,1,88.33333333,15.33333333,90,184,61.33333333,0.489130435,70,30,50,22,67,0.328358209,182,7.333333333,196,0.249056604,292,0.364130435,245,63,85,0.741176471,115,21,25,0.461956522,54,132.024711,22,1.167630058,34,16,11,0.48,6,29.66666667,46,45.66666667,12,0.637209302,3,15.66666667,90,0.3,308,12.33333333,154,5.333333333,279,13.33333333,42,4.666666667,46,3.666666667,98,11.33333333,245,10.33333333,154,44,21,73,160,84,196,65.33333333,0.428571429,159,28,313,24,84,0.285714286,102,8,267,0.328767123,268,0.428571429,257,2.782608696,176,8.666666667,72,0.226086957,41,17.33333333,7,26,9,13,163,0.464285714,84,8.666666667,326,18,134,14,181,8.666666667,138,29.33333333,141,86,169,21,61,58,75,0.50887574,0.344262295,0.773333333,34,75,109,43,30,16,83.66666667,0.9556,0.9185,0.9545,0.9104,0.9206,0.8824,1.0404,1.0484,1.0434,0.7083,0.8427,0.7956,0.9149,0.8108,1,0.9472,1,3.489800173,-35.9009982,27.7334097,32.11626137,-4.677788328,1,6,16.66666667,210,0,1,0,153,7,10,70,116,-4,320,3,177,4,130,1,108,0,1,1,186,3,322,3,4,0,0,3,2,0.5417,161,59.90679574,84,-0.491,356
Georgia Southern,Charlie Henry,Sun Belt,,1,1,2,0.5,-16,0,1,82,3.5,60,123,61.5,0.487804878,N/A,30,N/A,20,49,0.408163265,N/A,10,N/A,0.365853659,N/A,0.398373984,N/A,24,40,0.6,N/A,12,N/A,0.325203252,N/A,113.4477034,N/A,1.044776119,N/A,9,N/A,0.233766234,N/A,24,N/A,33,N/A,0.44,N/A,13,N/A,0.3,N/A,14.5,N/A,10.5,N/A,29.5,N/A,-12.5,N/A,-2.5,N/A,24.5,N/A,17.5,N/A,36,N/A,78.5,N/A,43,108,54,0.398148148,N/A,21.5,N/A,13,55,0.236363636,N/A,6.5,N/A,0.248407643,N/A,0.509259259,N/A,1.767857143,N/A,12.5,N/A,0.342465753,N/A,29.5,N/A,42,N/A,12,N/A,0.558139535,N/A,15.5,N/A,17,N/A,13,N/A,15,N/A,28,N/A,55,111,19,47,21,33,0.495495495,0.404255319,0.636363636,13,37,50,19,25,18,75,0.9167,0.9024,0.95,0.9592,0.875,0.825,1.0158,0.9904,1.0606,0.7222,0.7708,0.7576,0.7308,0.8621,0.8571,0.9146,1,11.28965454,-0.769629884,23.34893897,17.05440359,22.57930909,3,6,50,64,2,4,50,35,4,6,66.66666667,121,-4,320,1,218,5,97,0,182,0,1,2,266,2,261,1,52,0,0,0.5,74,0.2857,338,21.61210532,238,11.397,260
Georgia St.,Jonas Hayes,Sun Belt,,1,2,3,0.333333333,-13,0,1,68,-11.66666667,73,198,66,0.368686869,311,24.33333333,225,17,58,0.293103448,252,5.666666667,289,0.25,289,0.292929293,331,41,61,0.672131148,238,13.66666667,196,0.308080808,230,99.4927819,266,0.871657754,267,14,39,0.318181818,145,28.66666667,62,42.66666667,34,0.498054475,180,12,210,0.369863014,136,10.33333333,74,4.333333333,318,21.66666667,319,-12,360,-0.666666667,195,11.66666667,232,10.33333333,154,28,223,79.66666667,243,90,205,68.33333333,0.43902439,178,30,338,25,88,0.284090909,100,8.333333333,282,0.313807531,245,0.429268293,258,3.121827411,247,13,280,0.312,216,30,317,43,326,16.33333333,282,0.544444444,143,8.666666667,326,9.666666667,360,14.66666667,202,12.66666667,260,39.33333333,309,45,127,15,45,23,32,0.354330709,0.333333333,0.71875,25,41,66,19,24,10,42.66666667,0.6164,0.6414,0.8824,0.7759,0.561,0.5246,0.9611,1.1373,1.0694,0.5952,0.4767,0.5156,0.5278,0.7742,0.7692,0.6275,0.666666667,4.855886475,1.627049574,12.06098298,5.341750175,18.54391903,0,11,0,222,0,5,0,153,2,4,50,172,-14,364,7,29,7,28,5,4,2,268,1,186,0,1,0,141,0,0,0,117,0.3846,288,11.38749233,297,19.345,166
Georgia Tech,Damon Stoudamire,ACC,,2,1,3,0.666666667,-7,0,1,86.33333333,10,92,205,68.33333333,0.448780488,155,30.66666667,38,31,92,0.336956522,163,10.33333333,51,0.359073359,109,0.448780488,96,44,63,0.698412698,194,14.66666667,158,0.307317073,231,117.5349428,110,1.069651741,89,13.33333333,68,0.341880342,91,32,15,45.33333333,15,0.559670782,53,18.66666667,22,0.293478261,324,12,130,4,328,17,173,-1.333333333,225,1,164,14.33333333,160,12.66666667,96,35.33333333,99,76.33333333,204,82,199,66.33333333,0.412060302,127,27.33333333,304,21,60,0.35,231,7,207,0.27510917,195,0.301507538,29,2.707317073,161,10,133,0.238095238,59,25.66666667,198,35.66666667,177,11.33333333,106,0.414634146,45,9.666666667,304,15.66666667,231,9.333333333,54,11,217,32,189,86,187,31,87,43,58,0.459893048,0.356321839,0.74137931,26,70,96,53,31,12,82,0.9348,0.9122,1,0.9457,0.9773,0.9206,1.0248,1.0575,1.0615,0.65,0.7292,0.7059,0.9464,0.8611,1,0.9498,0.933333333,-7.513753086,-69.34201637,7.644985626,40.78300295,-69.21078383,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4571,247,17.25835675,260,-3.36,358
Gonzaga,Mark Few,WCC,,2,0,2,1,39,1,0,94.5,23,71,133,66.5,0.533834586,N/A,35.5,N/A,21,55,0.381818182,N/A,10.5,N/A,0.333333333,N/A,0.413533835,N/A,26,35,0.742857143,N/A,13,N/A,0.263157895,N/A,138.5224274,N/A,1.304,N/A,13.5,N/A,0.397058824,N/A,28.5,N/A,42,N/A,0.579310345,N/A,23,N/A,0.253521127,N/A,9.5,N/A,8,N/A,14,N/A,1,N/A,5,N/A,14,N/A,19,N/A,40,N/A,71.5,N/A,53,125,62.5,0.424,N/A,26.5,N/A,12,50,0.24,N/A,6,N/A,0.251748252,N/A,0.4,N/A,1.903225806,N/A,10,N/A,0.25974026,N/A,20.5,N/A,30.5,N/A,9.5,N/A,0.358490566,N/A,11,N/A,15,N/A,9.5,N/A,8.5,N/A,39,N/A,62,117,16,45,24,33,0.52991453,0.355555556,0.727272727,20,52,72,57,13,14,82,0.8732,0.8797,0.7619,0.8182,0.9231,0.9429,0.9927,0.9312,0.979,0.7407,0.9123,0.8571,1.2391,0.6842,0.875,0.8677,1,52.22542494,-6.736959454,111.1878093,83.38540367,104.4508499,4,8,50,64,1,3,33.33333333,77,8,8,100,1,8,8,4,135,4,130,1,108,1,190,0,1,2,261,1,52,0,0,0,117,0.8339,18,302.7455173,4,93.118,3
Grambling St.,Donte Jackson,SWAC,,1,2,2,0.333333333,8,0,1,63,-13,44,99,49.5,0.444444444,169,22,282,11,31,0.35483871,128,5.5,297,0.261904762,263,0.313131313,310,27,37,0.72972973,132,13.5,200,0.373737374,147,89.43781942,327,0.76744186,328,5,357,0.163934426,354,26.5,134,31.5,297,0.446808511,303,7,341,0.409090909,71,20,360,5.5,268,18,210,-2.5,266,-19.5,364,13,192,4.5,319,25,276,76,199,52,129,43,0.403100775,110,17.33333333,76,13,49,0.265306122,63,4.333333333,54,0.171052632,56,0.379844961,152,2.363636364,100,13.5,302,0.3375,264,25.5,182,39,258,13,163,0.75,276,9,319,15.5,240,24,352,16.5,318,36,262,44,94,11,26,26,35,0.468085106,0.423076923,0.742857143,6,42,48,12,36,11,62.5,1,0.9495,1,0.8387,0.963,0.9459,1.0532,1.1923,1.018,0.6,0.7925,0.7619,0.8571,0.9,1,0.9921,1,74.19497315,32.37282519,116.0171211,59.14544885,148.3899463,4,6,66.66666667,28,1,1,100,1,4,5,80,70,3,51,5,89,5,97,0,182,2,268,3,316,0,1,0,141,1,0,0,117,0.5378,165,29.00814354,204,36.039,73
Grand Canyon,Bryce Drew,WAC,,2,1,3,0.666666667,11,0,0,79.66666667,0.333333333,78,178,59.33333333,0.438202247,181,26,159,21,65,0.323076923,195,7,208,0.263598326,261,0.365168539,241,62,86,0.720930233,144,20.66666667,30,0.483146067,40,112.0592648,156,0.951612903,192,12,114,0.342857143,88,22.33333333,265,34.33333333,217,0.536458333,98,12.66666667,191,0.346153846,187,14.66666667,270,9.666666667,50,19,248,0,175,6.666666667,55,17,84,10,161,31.33333333,169,79.33333333,239,81,165,55,0.490909091,294,27,294,26,63,0.412698413,335,8.666666667,296,0.327731092,267,0.381818182,157,2.984126984,224,6.666666667,22,0.229885057,50,23,101,29.66666667,33,11.66666667,114,0.432098765,56,16,55,19,98,18.33333333,298,11.66666667,232,29.33333333,141,78,174,21,64,59,82,0.448275862,0.328125,0.719512195,34,63,97,38,41,27,78.66666667,1,0.9775,1,0.9846,0.9516,0.9535,1.023,1.0156,0.998,0.9444,0.9403,0.9417,1,0.9318,0.931,0.9874,1,-18.96069673,-23.21633266,-13.53403422,4.852937361,-55.71106362,4,9,44.44444444,104,1,1,100,1,5,5,100,1,9,5,5,89,2,203,3,25,0,1,1,186,4,349,2,15,0,0,2,5,0.7442,27,91.43816278,36,59.398,26
Green Bay,Doug Gottlieb,Horizon,,1,2,3,0.333333333,-21,0,1,79.66666667,-4.333333333,82,177,59,0.463276836,122,27.33333333,130,37,99,0.373737374,77,12.33333333,13,0.464435146,17,0.559322034,11,38,44,0.863636364,7,12.66666667,218,0.248587571,299,113.420653,140,1.036082474,122,6.666666667,336,0.206185567,330,21.66666667,288,28.33333333,337,0.410628019,340,14.33333333,128,0.329268293,229,12.33333333,154,6.333333333,220,16,129,-1.333333333,225,-7.666666667,318,10,277,7.666666667,234,30,182,84,300,89,188,62.66666667,0.473404255,258,29.66666667,335,28,61,0.459016393,353,9.333333333,318,0.333333333,275,0.324468085,52,3.433333333,295,15,330,0.409090909,338,25.66666667,198,40.66666667,298,12.33333333,142,0.415730337,46,13,155,14.66666667,284,16,240,5,41,36,262,77,166,36,96,38,44,0.463855422,0.375,0.863636364,15,58,73,43,27,18,76,0.939,0.9379,0.973,0.9697,1,1,1.0012,1.0034,1,0.75,0.8923,0.8588,1,0.7297,0.9474,0.954,1,15.26677319,-7.440018172,60.55353383,34.61601791,68.38028884,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3333,309,24.97810552,223,2.338,353
Hampton,Ivan Thomas,CAA,,1,2,2,0.333333333,-21,0,1,52.5,-18.5,35,122,61,0.286885246,361,17.5,355,11,44,0.25,308,5.5,297,0.314285714,172,0.360655738,247,24,29,0.827586207,16,12,232,0.237704918,310,79.81149285,355,0.669421488,358,14,39,0.318181818,145,21,296,35,194,0.454545455,278,5,362,0.514285714,9,13.5,216,7.5,142,15.5,106,-4,295,1.5,151,13.5,182,3,345,17,352,71,135,51,112,37.33333333,0.455357143,219,17,68,17,56,0.303571429,131,5.666666667,122,0.23943662,144,0.5,331,3.064377682,234,12,239,0.363636364,297,30,317,42,313,12,121,0.705882353,257,13,155,11.5,351,17,273,8.5,128,33,214,30,97,7,28,21,25,0.309278351,0.25,0.84,18,34,52,8,18,10,44,0.8571,0.7951,0.6364,0.6364,0.875,0.8621,1.0781,1,1.015,0.6429,0.8095,0.7429,0.8,0.6667,0.6667,0.8381,1,35.17432928,-0.411759465,70.76041802,50.32632933,70.34865856,1,6,16.66666667,210,1,4,25,117,1,2,50,172,-2,284,5,89,7,28,2,55,5,361,3,316,0,1,0,141,0,0,0,117,0.3333,309,11.51054018,296,10.548,272
Harvard,Tommy Amaker,Ivy,,1,3,4,0.25,1,0,1,67.5,-6.5,99,219,54.75,0.452054795,142,24.75,208,28,101,0.277227723,273,7,208,0.311111111,180,0.461187215,81,44,66,0.666666667,241,11,266,0.301369863,239,103.3057851,227,0.933884298,204,8.75,276,0.269230769,243,25.5,163,34.25,223,0.50929368,151,12.5,195,0.363636364,156,14.5,261,5,288,16.5,155,-0.5,199,-4.75,285,10,277,9.5,181,28.5,222,74,175,107,238,59.5,0.449579832,203,26.75,292,33,90,0.366666667,264,8.25,280,0.334459459,280,0.378151261,148,3.814671815,323,9.25,101,0.26618705,118,23.75,133,33,96,15.5,259,0.579439252,183,10.25,283,16,210,20.75,330,12.5,254,32.5,206,89,184,25,78,42,62,0.483695652,0.320512821,0.677419355,24,84,108,38,43,15,61.25,0.899,0.8402,0.8929,0.7723,0.9545,0.9394,1.07,1.1561,1.0161,0.6857,0.8235,0.7883,0.76,0.7414,0.75,0.9074,1,-7.776652691,-12.46331468,31.21851976,20.56614068,3.2018997,5,11,45.45454545,99,1,5,20,130,3,3,100,1,-1,268,2,206,11,3,0,182,5,361,1,186,1,184,0,141,0,0,0,117,0.6168,92,17.7717167,259,16.587,189
Hawaii,Eran Ganot,Big West,,3,0,2,1,-2,0,1,78,10.5,55,107,53.5,0.514018692,28,27.5,120,9,36,0.25,308,4.5,332,0.173076923,347,0.336448598,281,37,49,0.755102041,93,18.5,68,0.457943925,60,124.5210728,53,1.091743119,77,8,296,0.290909091,203,25,175,33,256,0.523809524,123,9,315,0.327272727,235,9,26,3,353,21,297,0.5,156,-3.5,260,7.5,330,7,251,40,45,67.5,99,44,111,37,0.396396396,95,14.66666667,38,8,25,0.32,168,2.666666667,16,0.118518519,19,0.225225225,4,2.704225352,159,10.5,160,0.295774648,178,19.5,28,30,35,5.5,4,0.375,27,8,342,21.5,44,12,124,8.5,128,31,172,50,94,9,35,35,47,0.531914894,0.257142857,0.744680851,12,42,54,18,17,5,72,0.9091,0.8785,1,0.9722,0.9459,0.9592,1.0348,1.0286,0.9862,0.75,0.84,0.8182,1,0.9444,0.8333,0.9231,1,13.78457642,8.876017165,18.69313568,6.941751071,27.56915284,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6092,102,51.16723099,106,15.843,198
